Episode,Iteration,Action,Value
40,336,1,20255.929529999998
40,337,1,20295.445109999997
40,338,1,20286.663869999997
40,339,1,20250.413109999998
40,340,1,20240.84381
40,341,2,20233.863849999998
40,342,2,20229.21145
40,343,2,20247.550029999995
40,344,1,20320.003389999998
40,345,1,20317.662209999995
40,346,1,20318.278309999998
40,347,1,20325.671509999996
40,348,1,20342.306209999995
40,349,1,20239.41751
40,350,1,20209.967929999995
40,351,2,20212.80199
40,352,2,20203.32049
40,353,2,20207.981409999997
40,354,2,20170.788249999998
40,355,2,20148.76369
40,356,2,20150.692049999998
40,357,2,20155.179409999997
40,358,2,20159.742289999995
40,359,2,20171.329489999996
40,360,2,20135.90972
40,361,2,20137.697719999996
40,362,2,20168.789299999997
40,363,2,20173.219339999996
40,364,1,20187.742339999997
40,365,1,20186.660839999997
40,366,1,20197.012339999994
40,367,1,20198.24834
40,368,1,20190.059839999998
40,369,1,20199.793339999997
40,370,1,20211.226339999997
40,371,1,20217.560839999995
40,372,1,20218.178839999997
40,373,1,20157.769339999995
40,374,2,20203.346839999995
40,375,1,20208.812089999996
40,376,1,20204.596039999997
40,377,1,20199.599239999996
40,378,1,20193.509389999996
40,379,1,20218.337239999997
40,380,1,20222.240989999995
40,381,1,20220.523339999996
40,382,1,20238.01214
40,383,1,20231.766139999996
40,384,1,20196.63239
40,385,1,20188.356439999996
40,386,1,20217.400339999997
40,387,1,20197.256989999998
40,388,1,20192.884789999996
40,389,1,20192.728639999998
40,390,1,20193.04094
40,391,1,20102.161639999995
40,392,2,20112.467539999998
40,393,2,20101.74258
40,394,2,20106.678089999998
40,395,2,20110.37258
40,396,2,20088.505279999998
40,397,2,20102.219119999998
40,398,2,20138.240239999996
40,399,2,20130.124369999998
40,400,2,20134.12589
40,401,2,20135.30028
40,402,2,20142.556959999998
40,403,1,20198.727659999997
40,404,1,20192.448759999996
40,405,1,20207.552059999998
40,406,1,20196.18216
40,407,1,20188.375959999998
40,408,1,20198.55796
40,409,1,20164.957359999997
40,410,1,20218.58256
40,411,1,20216.88556
40,412,1,20222.655359999997
40,413,1,20224.861459999996
40,414,1,20213.152159999998
40,415,1,20205.176259999997
40,416,1,20215.527959999996
40,417,1,20219.09166
40,418,1,20198.04886
40,419,1,20201.44286
40,420,1,20252.01346
40,421,1,20295.456659999996
40,422,1,20276.110859999997
40,423,1,20267.62586
40,424,1,20276.28056
40,425,1,20281.541259999995
40,426,1,20255.40746
40,427,1,20273.22596
40,428,1,20268.81376
40,429,1,20286.63226
40,430,1,20301.396159999997
40,431,1,20312.426659999997
40,432,1,20345.85756
40,433,1,20295.62636
40,434,1,20290.195959999997
40,435,1,20293.42026
40,436,1,20301.56586
40,437,1,20294.438459999998
40,438,1,20285.614059999996
40,439,1,20310.220559999998
40,440,1,20298.00216
40,441,1,20287.311059999996
40,442,1,20283.57766
40,443,1,20295.11726
40,444,1,20323.79656
40,445,1,20354.342559999997
40,446,1,20332.62096
40,447,1,20338.22106
40,448,1,20340.596859999998
40,449,1,20343.821159999996
40,450,1,20345.68786
40,451,1,20337.202859999998
40,452,1,20342.124159999996
40,453,1,20329.22696
40,454,1,20322.438959999996
40,455,1,20301.56586
40,456,1,20255.746859999996
40,457,1,20303.432559999997
40,458,1,20320.911659999998
40,459,1,20318.70556
40,460,1,20304.95986
40,461,1,20315.99036
40,462,1,20342.124159999996
40,463,1,20320.40256
40,464,1,20255.746859999996
40,465,1,20262.534859999996
40,466,1,20292.232359999998
40,467,1,20276.28056
40,468,1,20282.220059999996
40,469,1,20277.807859999997
40,470,1,20319.89346
40,471,1,20321.760159999994
40,472,1,20323.966259999997
40,473,1,20331.09366
40,474,1,20339.57866
40,475,1,20338.560459999997
40,476,1,20354.17286
40,477,1,20346.027259999995
40,478,1,20339.748359999998
40,479,1,20345.518159999996
40,480,1,20343.312059999997
40,481,1,20334.487659999995
40,482,1,20357.566859999995
40,483,1,20348.57276
40,484,1,20330.24516
40,485,1,20349.25156
40,486,1,20385.56736
40,487,0,20399.482759999995
40,488,2,20399.482759999995
40,489,2,20399.024609999993
40,490,2,20399.097569999994
40,491,2,20399.764569999996
40,492,2,20400.250369999998
40,493,2,20387.808289999997
40,494,2,20419.886549999996
40,495,1,20425.303829999997
40,496,1,20426.037419999997
40,497,1,20425.247399999997
40,498,1,20418.983669999998
40,499,1,20431.793279999998
40,500,1,20421.184439999997
40,501,1,20419.942979999996
40,502,1,20421.861599999997
40,503,1,20422.256609999997
40,504,1,20418.588659999998
40,505,1,20410.180589999996
40,506,1,20413.227809999997
40,507,1,20413.114949999996
40,508,1,20417.96793
40,509,1,20420.62014
40,510,1,20416.162169999996
40,511,1,20405.101889999998
40,512,1,20409.954869999998
40,513,1,20413.79211
40,514,1,20412.550649999997
40,515,1,20415.202859999998
40,516,1,20412.155639999997
40,517,1,20419.999409999997
40,518,1,20431.228979999996
40,519,1,20425.755269999998
40,520,1,20426.54529
40,521,1,20421.41016
40,522,1,20422.369469999998
40,523,1,20405.666189999996
40,524,1,20391.389399999996
40,525,2,20390.317229999997
40,526,2,20385.594479999996
40,527,2,20385.525289999998
40,528,1,20401.37139
40,529,1,20392.509589999998
40,530,1,20390.63209
40,531,1,20393.260589999998
40,532,1,20394.61239
40,533,1,20393.110389999998
40,534,1,20402.34769
40,535,1,20394.537289999997
40,536,1,20379.216889999996
40,537,2,20382.446189999995
40,538,1,20378.733529999998
40,539,1,20375.424419999996
40,540,1,20353.22917
40,541,2,20367.35342
40,542,1,20375.356069999998
40,543,1,20376.302619999995
40,544,1,20376.044469999997
40,545,1,20377.335219999997
40,546,1,20354.35987
40,547,2,20359.26472
40,548,2,20376.488289999998
40,549,1,20431.08384
40,550,1,20445.18849
40,551,1,20441.734289999997
40,552,1,20423.88759
40,553,1,20397.597289999998
40,554,1,20370.923189999998
40,555,1,20372.650289999998
40,556,1,20363.822889999996
40,557,1,20355.18739
40,558,1,20331.00799
40,559,2,20343.76934
40,560,2,20319.941359999997
40,561,2,20320.360999999997
40,562,2,20332.030419999996
40,563,1,20337.793419999998
40,564,1,20332.708419999995
40,565,1,20352.37042
40,566,1,20353.952419999998
40,567,1,20353.04842
40,568,1,20358.585419999996
40,569,1,20366.15642
40,570,1,20373.614419999998
40,571,1,20372.484419999997
40,572,1,20347.28542
40,573,1,20348.18942
40,574,1,20339.375419999997
40,575,1,20342.539419999997
40,576,1,20344.121419999996
40,577,1,20331.917419999998
40,578,1,20334.516419999996
40,579,1,20342.539419999997
40,580,1,20333.047419999995
40,581,1,20339.60142
40,582,1,20285.13542
40,583,2,20325.702419999994
40,584,1,20308.073169999996
40,585,2,20298.61642
40,586,2,20283.817059999998
40,587,2,20282.57996
40,588,2,20291.972779999996
40,589,2,20313.03116
40,590,1,20299.2106
40,591,1,20304.127529999998
40,592,1,20303.46308
40,593,1,20297.48303
40,594,1,20301.469729999997
40,595,1,20290.83853
40,596,2,20230.639359999997
40,597,2,20238.507639999996
40,598,2,20231.45485
40,599,2,20225.96404
40,600,2,20223.10064
40,601,2,20248.987179999996
40,602,2,20277.32062
40,603,1,20278.06862
40,604,1,20278.21822
40,605,1,20286.89502
40,606,1,20281.80862
40,607,1,20291.68222
40,608,1,20370.52142
40,609,1,20378.001419999997
40,610,1,20389.52062
40,611,1,20388.62302
40,612,1,20417.495819999996
40,613,1,20429.16462
40,614,1,20412.708619999998
40,615,1,20379.048619999998
40,616,1,20386.97742
40,617,1,20364.23822
40,618,1,20380.99342
40,619,1,20338.65662
40,620,1,20378.15102
40,621,1,20379.19822
40,622,1,20365.43502
40,623,1,20372.765419999996
40,624,1,20359.89982
40,625,1,20376.05662
40,626,1,20399.69342
40,627,1,20412.409419999996
40,628,1,20412.55902
40,629,1,20409.267819999997
40,630,1,20410.913419999997
40,631,1,20445.321419999997
40,632,1,20406.42542
40,633,1,20409.11822
40,634,1,20410.46462
40,635,1,20403.283819999997
40,636,1,20415.251819999998
40,637,1,20296.02062
40,638,1,20229.29902
40,639,2,20237.527019999998
40,640,2,20238.73934
40,641,2,20244.567779999998
40,642,2,20235.72537
40,643,2,20237.13648
40,644,2,20199.28605
40,645,2,20211.596039999997
40,646,2,20212.725069999997
40,647,2,20188.979629999994
40,648,2,20122.915839999994
40,649,2,20068.743359999997
40,650,0,20074.731239999997
40,651,2,20074.731239999997
40,652,2,20075.193309999995
40,653,2,20076.461529999993
40,654,2,20077.509849999995
40,655,2,20074.259499999993
40,656,2,20069.571299999996
40,657,2,20063.431139999993
40,658,2,20060.417559999994
40,659,2,20057.625319999996
40,660,2,20058.880459999993
40,661,2,20076.364849999994
40,662,2,20064.977249999996
40,663,2,20059.080969999995
40,664,2,20062.845589999997
40,665,2,20065.455679999995
40,666,2,20081.355069999998
40,667,2,20075.227949999997
40,668,2,20091.586659999997
40,669,2,20116.948449999996
40,670,2,20114.481789999998
40,671,2,20124.646629999996
40,672,2,20124.771009999993
40,673,2,20104.868529999992
40,674,2,20092.329009999994
40,675,2,20078.043439999994
40,676,2,20072.729299999995
40,677,2,20067.312979999995
40,678,2,20082.439569999995
40,679,2,20111.185569999994
40,680,2,20093.815139999995
40,681,2,20097.073339999995
40,682,2,20093.470459999997
40,683,2,20111.715259999997
40,684,2,20098.637159999995
40,685,2,20071.875679999997
40,686,2,20086.184519999995
40,687,2,20094.442119999996
40,688,2,20102.136039999998
40,689,2,20096.15313999999
40,690,2,20121.750419999997
40,691,2,20124.050759999995
40,692,2,20170.065319999994
40,693,2,20171.231939999994
40,694,2,20186.161689999994
40,695,2,20178.904149999995
40,696,2,20141.387189999994
40,697,2,20147.532029999995
40,698,2,20154.052069999998
40,699,2,20166.983569999993
40,700,2,20175.99100999999
40,701,2,20186.081849999995
40,702,2,20215.256749999997
40,703,1,20155.97831
40,704,0,20224.727269999996
40,705,2,20224.727269999996
40,706,2,20224.557709999997
40,707,2,20223.675949999997
40,708,2,20228.648749999997
40,709,2,20220.05105
40,710,2,20210.757709999998
40,711,2,20209.609089999998
40,712,2,20219.56484
40,713,2,20231.752999999997
40,714,2,20214.738879999997
40,715,2,20213.830719999998
40,716,2,20232.211299999995
40,717,2,20227.096589999997
40,718,2,20222.507589999994
40,719,2,20213.328689999995
40,720,2,20218.592129999997
40,721,2,20207.505179999996
40,722,2,20184.018679999997
40,723,2,20168.895249999998
40,724,2,20164.196449999996
40,725,2,20157.296599999998
40,726,2,20174.2218
40,727,2,20193.11844
40,728,2,20176.383719999998
40,729,2,20226.502469999996
40,730,2,20230.321949999998
40,731,2,20238.524719999998
40,732,2,20219.561039999997
40,733,2,20215.100759999998
40,734,2,20237.75091
40,735,2,20249.463449999996
40,736,2,20259.83277
40,737,2,20261.050369999997
40,738,2,20276.914429999997
40,739,2,20356.658429999996
40,740,1,20309.12665
40,741,1,20305.349289999995
40,742,1,20315.26486
40,743,1,20308.024919999996
40,744,1,20316.83876
40,745,1,20346.74286
40,746,1,20325.96738
40,747,1,20315.579639999996
40,748,1,20327.06911
40,749,1,20312.589229999998
40,750,1,20309.44143
40,751,1,20328.01345
40,752,1,20319.829169999997
40,753,1,20293.859819999998
40,754,1,20284.7312
40,755,1,20274.028679999996
40,756,2,20278.59299
40,757,1,20286.222589999998
40,758,1,20281.13619
40,759,1,20284.15624
40,760,1,20277.16244
40,761,1,20280.34144
40,762,1,20253.00204
40,763,2,20302.912339999995
40,764,1,20329.222859999998
40,765,1,20338.5278
40,766,1,20334.67748
40,767,1,20326.17469
40,768,1,20336.923499999997
40,769,1,20319.917919999996
40,770,1,20329.383289999998
40,771,1,20318.955339999997
40,772,1,20318.63448
40,773,1,20319.276199999997
40,774,1,20341.736399999998
40,775,1,20364.99875
40,776,1,20357.61897
41,1,2,20000.0
41,2,2,20000.505439999997
41,3,2,20000.870439999995
41,4,2,20000.656919999994
41,5,2,20002.010609999994
41,6,2,19994.772179999996
41,7,2,20006.274739999993
41,8,2,20007.629539999994
41,9,2,20007.944389999997
41,10,2,20005.869289999995
41,11,2,20020.956349999993
41,12,2,20080.226749999994
41,13,2,20152.047509999997
41,14,1,20156.955029999994
41,15,1,20151.138709999992
41,16,1,20151.865749999994
41,17,1,20133.144469999992
41,18,2,20139.324309999996
41,19,1,20134.639909999994
41,20,1,20127.183109999994
41,21,2,20124.888709999992
41,22,1,20119.083489999994
41,23,2,20132.195279999993
41,24,1,20163.503279999997
41,25,1,20141.274599999997
41,26,1,20132.508359999993
41,27,1,20133.969399999994
41,28,1,20134.282479999994
41,29,1,20134.073759999992
41,30,1,20153.067279999996
41,31,1,20173.00003999999
41,32,1,20196.689759999994
41,33,1,20191.784839999993
41,34,1,20202.742639999997
41,35,1,20221.423079999993
41,36,1,20210.882719999994
41,37,1,20222.571039999995
41,38,1,20224.658239999997
41,39,1,20237.807599999993
41,40,1,20241.773279999994
41,41,1,20228.832639999993
41,42,1,20230.084959999993
41,43,1,20205.038559999994
41,44,1,20193.872039999995
41,45,1,20197.315919999994
41,46,1,20190.949959999994
41,47,1,20185.836319999995
41,48,1,20179.052919999995
41,49,1,20160.998639999994
41,50,1,20171.017199999995
41,51,1,20177.800599999995
41,52,1,20194.080759999993
41,53,1,20207.334479999994
41,54,1,20184.897079999995
41,55,1,20189.384559999995
41,56,1,20185.210159999995
41,57,1,20185.105799999998
41,58,1,20195.437439999994
41,59,1,20186.149399999995
41,60,1,20206.08215999999
41,61,1,20225.597479999993
41,62,1,20221.109999999993
41,63,1,20231.963439999992
41,64,1,20234.78115999999
41,65,1,20233.737559999994
41,66,1,20228.936999999994
41,67,1,20219.022799999995
41,68,1,20239.059919999992
41,69,1,20243.443039999995
41,70,1,20236.659639999994
41,71,1,20239.268639999995
41,72,1,20258.575239999995
41,73,1,20273.916159999993
41,74,1,20279.551599999995
41,75,1,20293.744559999992
41,76,1,20289.674519999993
41,77,1,20260.871159999995
41,78,1,20258.992679999996
41,79,1,20262.436559999995
41,80,1,20254.922639999993
41,81,1,20255.861879999997
41,82,1,20258.575239999995
41,83,1,20209.212959999993
41,84,1,20199.820559999993
41,85,1,20173.104399999997
41,86,1,20169.347439999994
41,87,1,20190.532519999993
41,88,1,20194.915639999992
41,89,1,20181.140119999996
41,90,1,20149.519039999992
41,91,1,20164.233799999995
41,92,1,20164.859959999994
41,93,1,20155.571919999995
41,94,1,20151.293159999994
41,95,1,20156.928599999992
41,96,1,20136.056599999993
41,97,1,20105.792199999996
41,98,2,20115.602039999994
41,99,1,20120.047259999996
41,100,1,20128.829279999994
41,101,1,20112.457859999995
41,102,1,20108.446319999995
41,103,2,20068.764599999995
41,104,2,20072.919329999997
41,105,2,20068.744409999996
41,106,2,20079.734729999996
41,107,2,20067.579509999996
41,108,2,20076.016819999997
41,109,2,20054.745019999995
41,110,2,20031.158189999995
41,111,2,20036.133949999996
41,112,2,20028.321529999994
41,113,2,20053.293819999995
41,114,1,20068.611459999996
41,115,1,20101.941509999997
41,116,1,20073.008189999997
41,117,1,20065.633029999994
41,118,1,20059.534339999995
41,119,1,20049.464409999997
41,120,2,20007.199069999995
41,121,2,20020.306709999993
41,122,2,20022.060389999995
41,123,2,20037.317779999994
41,124,1,20037.917859999994
41,125,1,20036.267639999995
41,126,1,20031.466999999997
41,127,2,20002.063079999996
41,128,2,20032.578899999993
41,129,1,20033.500079999994
41,130,1,20040.101869999995
41,131,1,20077.716719999997
41,132,1,20052.077209999996
41,133,1,20069.272569999994
41,134,1,20078.023779999996
41,135,1,20077.409659999994
41,136,1,20072.189639999993
41,137,1,20068.504919999992
41,138,0,20088.463819999994
41,139,2,20088.463819999994
41,140,2,20096.842819999994
41,141,2,20100.892739999996
41,142,2,20100.180209999995
41,143,2,20103.780659999997
41,144,2,20120.371289999995
41,145,1,20150.194189999995
41,146,1,20143.691819999996
41,147,1,20140.220629999996
41,148,1,20140.073959999994
41,149,1,20128.389249999993
41,150,1,20106.779869999995
41,151,2,20103.846469999997
41,152,2,20094.775519999996
41,153,2,20096.948669999994
41,154,1,20109.088269999993
41,155,1,20112.089069999995
41,156,1,20113.453069999996
41,157,1,20117.476869999995
41,158,1,20114.271469999992
41,159,1,20111.475269999995
41,160,1,20117.886069999993
41,161,1,20126.956669999992
41,162,1,20141.142269999997
41,163,1,20149.803669999994
41,164,1,20153.145469999996
41,165,1,20146.325469999996
41,166,1,20142.915469999993
41,167,1,20142.642669999994
41,168,1,20139.982869999993
41,169,1,20138.209669999997
41,170,1,20125.797269999995
41,171,1,20134.458669999993
41,172,1,20135.959069999997
41,173,1,20128.593469999993
41,174,1,20160.920269999995
41,175,1,20157.510269999995
41,176,1,20173.605469999995
41,177,1,20165.557869999997
41,178,1,20164.739469999993
41,179,1,20169.854469999995
41,180,1,20186.699869999997
41,181,1,20177.492869999995
41,182,1,20175.924269999996
41,183,1,20176.128869999993
41,184,1,20181.994069999993
41,185,1,20185.063069999997
41,186,1,20176.674469999994
41,187,1,20178.993269999995
41,188,1,20190.791869999994
41,189,1,20195.224869999995
41,190,1,20191.542069999996
41,191,1,20196.520669999994
41,192,1,20204.022669999995
41,193,1,20215.139269999992
41,194,1,20238.736469999996
41,195,1,20238.054469999995
41,196,1,20249.989469999993
41,197,1,20241.532669999993
41,198,1,20255.172669999996
41,199,1,20216.980669999994
41,200,1,20217.253469999996
41,201,1,20208.455669999996
41,202,1,20220.663469999996
41,203,1,20211.933869999993
41,204,1,20200.408069999994
41,205,1,20200.067069999994
41,206,1,20210.569869999996
41,207,1,20191.473869999994
41,208,1,20190.587269999996
41,209,1,20189.496069999994
41,210,1,20177.288269999997
41,211,1,20134.731469999995
41,212,1,20133.231069999994
41,213,1,20126.479269999996
41,214,1,20133.708469999994
41,215,1,20133.503869999993
41,216,1,20123.546669999996
41,217,1,20113.453069999996
41,218,1,20103.291269999994
41,219,1,20113.180269999993
41,220,1,20110.793269999995
41,221,1,20116.794869999994
41,222,1,20144.825069999995
41,223,1,20130.844069999996
41,224,1,20133.162869999996
41,225,1,20128.388869999995
41,226,1,20133.913069999995
41,227,1,20124.160469999995
41,228,1,20107.451469999993
41,229,1,20113.384869999994
41,230,1,20130.230269999993
41,231,1,20126.547469999994
41,232,1,20131.389669999993
41,233,1,20124.296869999995
41,234,1,20123.955869999994
41,235,1,20133.367469999994
41,236,1,20142.779069999997
41,237,1,20132.549069999994
41,238,1,20140.59666999999
41,239,1,20132.685469999997
41,240,1,20128.798069999997
41,241,1,20130.230269999993
41,242,1,20121.978069999994
41,243,1,20119.522869999993
41,244,1,20120.614069999996
41,245,1,20120.682269999994
41,246,1,20130.980469999995
41,247,1,20126.274669999995
41,248,1,20144.415869999993
41,249,1,20147.689469999994
41,250,1,20152.395269999994
41,251,1,20152.054269999993
41,252,1,20142.233469999992
41,253,1,20126.001869999996
41,254,1,20133.435669999995
41,255,1,20147.553069999994
41,256,1,20155.055069999995
41,257,1,20150.144669999994
41,258,1,20141.415069999995
41,259,1,20136.368269999995
41,260,1,20132.549069999994
41,261,1,20132.617269999995
41,262,1,20135.959069999997
41,263,1,20142.301669999993
41,264,1,20130.571269999993
41,265,1,20133.231069999994
41,266,1,20131.594269999994
41,267,1,20131.594269999994
41,268,1,20117.476869999995
41,269,1,20109.156469999994
41,270,1,20089.310269999994
41,271,2,20081.126269999993
41,272,2,20072.83602999999
41,273,2,20082.222929999996
41,274,1,20084.342929999995
41,275,1,20073.827729999994
41,276,2,20083.74932999999
41,277,1,20072.166419999994
41,278,1,20075.129489999992
41,279,1,20088.867359999993
41,280,1,20101.168589999994
41,281,1,20100.091109999994
41,282,1,20090.93252999999
41,283,1,20062.020149999993
41,284,2,20068.485029999993
41,285,1,20083.70596999999
41,286,1,20092.97088999999
41,287,1,20088.527509999993
41,288,1,20090.512849999992
41,289,1,20088.054809999994
41,290,0,20096.941569999995
41,291,2,20096.941569999995
41,292,2,20097.402569999995
41,293,2,20097.348659999996
41,294,2,20096.166059999996
41,295,2,20094.354519999997
41,296,2,20096.188879999998
41,297,2,20089.305259999997
41,298,2,20092.808059999996
41,299,2,20104.28546
41,300,1,20091.13251
41,301,2,20082.06856
41,302,2,20050.483369999998
41,303,2,20068.53441
41,304,2,20071.67127
41,305,2,20074.993129999995
41,306,1,20113.939489999997
41,307,1,20134.830619999997
41,308,1,20116.208209999997
41,309,1,20096.167849999998
41,310,1,20090.0234
41,311,1,20090.68511
41,312,1,20107.416919999996
41,313,1,20091.441349999997
41,314,1,20052.400459999997
41,315,2,20059.773799999995
41,316,2,20058.585199999998
41,317,1,20056.828419999998
41,318,1,20058.481859999996
41,319,1,20087.210379999997
41,320,1,20078.529819999996
41,321,1,20067.885799999996
41,322,1,20058.171839999995
41,323,1,20053.934899999997
41,324,2,20038.847259999995
41,325,2,20033.691099999996
41,326,2,20023.7854
41,327,2,20047.473339999997
41,328,1,20050.79106
41,329,1,20035.861319999996
41,330,1,20041.311859999998
41,331,1,20050.43559
41,332,1,20055.530659999997
41,333,1,20062.87704
41,334,1,20046.64391
41,335,1,20033.49152
41,336,1,20035.861319999996
41,337,1,20077.451309999997
41,338,1,20068.209089999997
41,339,1,20030.055309999996
41,340,2,20019.983659999998
41,341,2,20012.43082
41,342,2,20007.43122
41,343,2,20027.015219999997
41,344,1,20103.95502
41,345,1,20101.468869999997
41,346,1,20102.123119999997
41,347,1,20109.97412
41,348,1,20127.638869999995
41,349,1,20018.379119999998
41,350,1,19987.105969999997
41,351,2,19990.11552
41,352,2,19980.09777
41,353,2,19984.999529999997
41,354,2,19946.05012
41,355,2,19923.075269999998
41,356,2,19925.07965
41,357,2,19929.72861
41,358,2,19934.44189
41,359,2,19946.377889999996
41,360,2,19909.98448
41,361,2,19911.817239999997
41,362,2,19943.617459999994
41,363,2,19948.139139999996
41,364,2,19962.933799999995
41,365,1,19961.822269999997
41,366,1,19972.461199999994
41,367,1,19973.731519999994
41,368,1,19965.315649999997
41,369,1,19975.319419999996
41,370,1,19987.069879999995
41,371,1,19993.580269999995
41,372,1,19994.215429999997
41,373,1,19932.128539999994
41,374,2,19978.971589999997
41,375,1,19984.57579
41,376,1,19980.252549999997
41,377,1,19975.128709999997
41,378,1,19968.884029999997
41,379,1,19994.343109999998
41,380,1,19998.346109999995
41,381,1,19996.584789999997
41,382,1,20014.518229999998
41,383,1,20008.113429999994
41,384,1,19972.08643
41,385,1,19963.600069999997
41,386,1,19993.38239
41,387,1,19972.726909999998
41,388,1,19968.24355
41,389,1,19968.083429999995
41,390,1,19968.40367
41,391,1,19875.213829999997
41,392,2,19885.781749999995
41,393,2,19874.80723
41,394,2,19879.847829999995
41,395,2,19883.613849999998
41,396,2,19861.361799999995
41,397,2,19875.294039999993
41,398,2,19911.831999999995
41,399,2,19903.611269999994
41,400,2,19907.65887
41,401,2,19908.845299999997
41,402,2,19916.167769999996
41,403,2,19972.785319999995
41,404,1,19966.429829999997
41,405,1,19981.71736
41,406,1,19970.208769999997
41,407,1,19962.307349999995
41,408,1,19972.61355
41,409,1,19938.603089999997
41,410,1,19992.88241
41,411,1,19991.164709999997
41,412,1,19997.004889999997
41,413,1,19999.237899999996
41,414,1,19987.385769999997
41,415,1,19979.312579999998
41,416,1,19989.790549999998
41,417,1,19993.397719999997
41,418,1,19972.09824
41,419,1,19975.533639999998
41,420,1,20026.7211
41,421,1,20070.694219999998
41,422,1,20051.112439999997
41,423,1,20042.52394
41,424,1,20051.284209999998
41,425,1,20056.609079999995
41,426,1,20030.156499999997
41,427,1,20048.192349999998
41,428,1,20043.726329999998
41,429,1,20061.762179999998
41,430,1,20076.706169999998
41,431,1,20087.871219999997
41,432,1,20121.709909999998
41,433,1,20070.86599
41,434,1,20065.369349999997
41,435,1,20068.63298
41,436,1,20076.87794
41,437,1,20069.663599999996
41,438,1,20060.731559999997
41,439,1,20085.638209999997
41,440,1,20073.27077
41,441,1,20062.449259999994
41,442,1,20058.670319999997
41,443,1,20070.35068
41,444,1,20099.37981
41,445,1,20130.29841
41,446,1,20108.31185
41,447,1,20113.980259999997
41,448,1,20116.385039999997
41,449,1,20119.648669999995
41,450,1,20121.538139999997
41,451,1,20112.94964
41,452,1,20117.930969999998
41,453,1,20104.87645
41,454,1,20098.005649999996
41,455,1,20076.87794
41,456,1,20030.500039999995
41,457,1,20078.767409999997
41,458,1,20096.45972
41,459,1,20094.22671
41,460,1,20080.313339999997
41,461,1,20091.47839
41,462,1,20117.930969999998
41,463,1,20095.944409999996
41,464,1,20030.500039999995
41,465,1,20037.370839999996
41,466,1,20067.430589999996
41,467,1,20051.284209999998
41,468,1,20057.296159999994
41,469,1,20052.83014
41,470,1,20095.429099999998
41,471,1,20097.318569999996
41,472,1,20099.55158
41,473,1,20106.765919999994
41,474,1,20115.35442
41,475,1,20114.323799999995
41,476,1,20130.126639999995
41,477,1,20121.881679999995
41,478,1,20115.526189999997
41,479,1,20121.366369999996
41,480,1,20119.133359999996
41,481,1,20110.201319999996
41,482,1,20133.562039999997
41,483,1,20124.458229999997
41,484,1,20105.907069999997
41,485,1,20125.14531
41,486,1,20161.90409
41,487,1,20175.989229999996
41,488,1,20206.392519999998
41,489,1,20197.97579
41,490,1,20198.662869999996
41,491,1,20202.957119999995
41,492,1,20205.361899999996
41,493,1,20154.86152
41,494,1,20265.99671
41,495,1,20282.486629999996
41,496,1,20284.71964
41,497,1,20282.31486
41,498,1,20263.248389999997
41,499,1,20302.24018
41,500,1,20269.947419999997
41,501,1,20266.168479999997
41,502,1,20272.008659999996
41,503,1,20273.211049999994
41,504,1,20262.046
41,505,1,20236.452269999998
41,506,1,20245.72785
41,507,1,20245.384309999998
41,508,1,20260.156529999997
41,509,1,20268.229719999996
41,510,1,20254.659889999995
41,511,1,20220.992969999996
41,512,1,20235.76519
41,513,1,20247.44555
41,514,1,20243.666609999997
41,515,1,20251.739799999996
41,516,1,20242.464219999998
41,517,1,20266.340249999997
41,518,1,20300.522479999996
41,519,1,20283.860789999995
41,520,1,20286.265569999996
41,521,1,20270.634499999996
41,522,1,20273.55459
41,523,1,20222.710669999997
41,524,1,20179.252859999997
41,525,1,20175.989229999996
41,526,1,20163.106479999995
41,527,1,20162.934709999998
41,528,1,20199.17818
41,529,1,20178.909319999995
41,530,1,20174.61507
41,531,1,20180.627019999996
41,532,1,20183.718879999997
41,533,1,20180.28348
41,534,1,20201.41119
41,535,1,20183.547109999996
41,536,1,20148.50603
41,537,1,20155.892139999996
41,538,1,20147.990719999994
41,539,1,20140.94815
41,540,1,20093.7114
41,541,1,20123.771149999997
41,542,1,20139.745759999998
41,543,1,20141.635229999996
41,544,1,20141.119919999997
41,545,1,20143.69647
41,546,1,20097.83388
41,547,1,20107.62477
41,548,1,20140.089299999996
41,549,1,20237.826429999997
41,550,1,20263.076619999996
41,551,1,20256.892899999995
41,552,1,20224.943679999997
41,553,1,20177.878699999997
41,554,1,20130.126639999995
41,555,1,20133.2185
41,556,1,20117.41566
41,557,1,20101.95636
41,558,1,20058.670319999997
41,559,1,20081.51573
41,560,1,20040.806239999998
41,561,1,20041.493319999994
41,562,1,20059.87271
41,563,1,20068.63298
41,564,1,20060.903329999997
41,565,1,20090.791309999997
41,566,1,20093.196089999998
41,567,1,20091.82193
41,568,1,20100.238659999995
41,569,1,20111.747249999997
41,570,1,20123.084069999997
41,571,1,20121.366369999996
41,572,1,20083.061659999996
41,573,1,20084.43582
41,574,1,20071.03776
41,575,1,20075.847319999997
41,576,1,20078.252099999998
41,577,1,20059.700939999995
41,578,1,20063.651649999996
41,579,1,20075.847319999997
41,580,1,20061.418639999996
41,581,1,20071.381299999997
41,582,1,19988.588159999996
41,583,1,20050.253589999997
41,584,1,20024.316319999998
41,585,1,20010.40295
41,586,1,19989.275239999995
41,587,1,19987.557539999998
41,588,1,20000.268519999998
41,589,1,20028.095259999995
41,590,1,20010.231179999995
41,591,1,20016.586669999997
41,592,1,20015.72782
