Episode,Iteration,Action,Value
4,15,1,20000.0
4,16,1,20000.0
4,17,1,20000.0
4,18,1,20000.0
4,19,1,20000.0
4,20,1,20000.0
4,21,1,20000.0
4,22,1,20000.0
4,23,1,20000.0
4,24,1,20000.0
4,25,1,20000.0
4,26,1,20000.0
4,27,1,20000.0
4,28,1,20000.0
4,29,1,20000.0
4,30,1,20000.0
4,31,1,20000.0
4,32,1,20000.0
4,33,1,20000.0
4,34,1,20000.0
4,35,1,20000.0
4,36,1,20000.0
4,37,1,20000.0
4,38,1,20000.0
4,39,1,20000.0
4,40,1,20000.0
4,41,1,20000.0
4,42,1,20000.0
4,43,1,20000.0
4,44,1,20000.0
4,45,1,20000.0
4,46,1,20000.0
4,47,1,20000.0
4,48,1,20000.0
4,49,1,20000.0
4,50,1,20000.0
4,51,1,20000.0
4,52,1,20000.0
4,53,1,20000.0
4,54,1,20000.0
4,55,1,20000.0
4,56,1,20000.0
4,57,1,20000.0
4,58,1,20000.0
4,59,1,20000.0
4,60,1,20000.0
4,61,1,20000.0
4,62,1,20000.0
4,63,1,20000.0
4,64,1,20000.0
4,65,1,20000.0
4,66,1,20000.0
4,67,1,20000.0
4,68,1,20000.0
4,69,1,20000.0
4,70,1,20000.0
4,71,1,20000.0
4,72,1,20000.0
4,73,1,20000.0
4,74,1,20000.0
4,75,1,20000.0
4,76,1,20000.0
4,77,1,20000.0
4,78,1,20000.0
4,79,1,20000.0
4,80,1,20000.0
4,81,1,20000.0
4,82,1,20000.0
4,83,1,20000.0
4,84,1,20000.0
4,85,1,20000.0
4,86,1,20000.0
4,87,1,20000.0
4,88,1,20000.0
4,89,1,20000.0
4,90,1,20000.0
4,91,1,20000.0
4,92,1,20000.0
4,93,1,20000.0
4,94,1,20000.0
4,95,1,20000.0
4,96,1,20000.0
4,97,1,20000.0
4,98,1,20000.0
4,99,1,20000.0
4,100,1,20000.0
4,101,1,20000.0
4,102,1,20000.0
4,103,1,20000.0
4,104,1,20000.0
4,105,1,20000.0
4,106,1,20000.0
4,107,1,20000.0
4,108,1,20000.0
4,109,1,20000.0
4,110,1,20000.0
4,111,1,20000.0
4,112,1,20000.0
4,113,1,20000.0
4,114,1,20000.0
4,115,1,20000.0
4,116,1,20000.0
4,117,1,20000.0
4,118,1,20000.0
4,119,1,20000.0
4,120,1,20000.0
4,121,1,20000.0
4,122,1,20000.0
4,123,1,20000.0
4,124,1,20000.0
4,125,1,20000.0
4,126,1,20000.0
4,127,1,20000.0
4,128,1,20000.0
4,129,1,20000.0
4,130,1,20000.0
4,131,1,20000.0
4,132,1,20000.0
4,133,1,20000.0
4,134,1,20000.0
4,135,1,20000.0
4,136,1,20000.0
4,137,1,20000.0
4,138,1,20000.0
4,139,1,20000.0
4,140,1,20000.0
4,141,1,20000.0
4,142,1,20000.0
4,143,1,20000.0
4,144,1,20000.0
4,145,1,20000.0
4,146,1,20000.0
4,147,1,20000.0
4,148,1,20000.0
4,149,1,20000.0
4,150,1,20000.0
4,151,1,20000.0
4,152,1,20000.0
4,153,1,20000.0
4,154,1,20000.0
4,155,1,20000.0
4,156,1,20000.0
4,157,1,20000.0
4,158,1,20000.0
4,159,1,20000.0
4,160,1,20000.0
4,161,1,20000.0
4,162,1,20000.0
4,163,1,20000.0
4,164,1,20000.0
4,165,1,20000.0
4,166,1,20000.0
4,167,1,20000.0
4,168,1,20000.0
4,169,1,20000.0
4,170,1,20000.0
4,171,1,20000.0
4,172,1,20000.0
4,173,1,20000.0
4,174,1,20000.0
4,175,1,20000.0
4,176,1,20000.0
4,177,1,20000.0
4,178,1,20000.0
4,179,1,20000.0
4,180,1,20000.0
4,181,1,20000.0
4,182,1,20000.0
4,183,1,20000.0
4,184,1,20000.0
4,185,1,20000.0
4,186,1,20000.0
4,187,1,20000.0
4,188,1,20000.0
4,189,1,20000.0
4,190,1,20000.0
4,191,1,20000.0
4,192,1,20000.0
4,193,1,20000.0
4,194,1,20000.0
4,195,1,20000.0
4,196,1,20000.0
4,197,1,20000.0
4,198,1,20000.0
4,199,1,20000.0
4,200,1,20000.0
4,201,1,20000.0
4,202,1,20000.0
4,203,1,20000.0
4,204,1,20000.0
4,205,1,20000.0
4,206,1,20000.0
4,207,1,20000.0
4,208,1,20000.0
4,209,1,20000.0
4,210,1,20000.0
4,211,1,20000.0
4,212,1,20000.0
4,213,1,20000.0
4,214,1,20000.0
4,215,1,20000.0
4,216,1,20000.0
4,217,1,20000.0
4,218,1,20000.0
4,219,1,20000.0
4,220,1,20000.0
4,221,1,20000.0
4,222,1,20000.0
4,223,1,20000.0
4,224,1,20000.0
4,225,1,20000.0
4,226,1,20000.0
4,227,1,20000.0
4,228,1,20000.0
4,229,1,20000.0
4,230,1,20000.0
4,231,1,20000.0
4,232,1,20000.0
4,233,1,20000.0
4,234,1,20000.0
4,235,1,20000.0
4,236,1,20000.0
4,237,1,20000.0
4,238,1,20000.0
4,239,1,20000.0
4,240,1,20000.0
4,241,1,20000.0
4,242,1,20000.0
4,243,1,20000.0
4,244,1,20000.0
4,245,1,20000.0
4,246,1,20000.0
4,247,1,20000.0
4,248,1,20000.0
4,249,1,20000.0
4,250,1,20000.0
4,251,1,20000.0
4,252,1,20000.0
4,253,1,20000.0
4,254,1,20000.0
4,255,1,20000.0
4,256,1,20000.0
4,257,1,20000.0
4,258,1,20000.0
4,259,1,20000.0
4,260,1,20000.0
4,261,1,20000.0
4,262,1,20000.0
4,263,1,20000.0
4,264,1,20000.0
4,265,1,20000.0
4,266,1,20000.0
4,267,1,20000.0
4,268,1,20000.0
4,269,1,20000.0
4,270,1,20000.0
4,271,1,20000.0
4,272,1,20000.0
4,273,1,20000.0
4,274,1,20000.0
4,275,1,20000.0
4,276,1,20000.0
4,277,1,20000.0
4,278,1,20000.0
4,279,1,20000.0
4,280,1,20000.0
4,281,1,20000.0
4,282,1,20000.0
4,283,1,20000.0
4,284,1,20000.0
4,285,1,20000.0
4,286,1,20000.0
4,287,1,20000.0
4,288,1,20000.0
4,289,1,20000.0
4,290,1,20000.0
4,291,1,20000.0
4,292,1,20000.0
4,293,1,20000.0
4,294,1,20000.0
4,295,1,20000.0
4,296,1,20000.0
4,297,1,20000.0
4,298,1,20000.0
4,299,1,20000.0
4,300,1,20000.0
4,301,1,20000.0
4,302,1,20000.0
4,303,1,20000.0
4,304,1,20000.0
4,305,1,20000.0
4,306,1,20000.0
4,307,1,20000.0
4,308,1,20000.0
4,309,1,20000.0
4,310,1,20000.0
4,311,1,20000.0
4,312,1,20000.0
4,313,1,20000.0
4,314,1,20000.0
4,315,1,20000.0
4,316,1,20000.0
4,317,1,20000.0
4,318,1,20000.0
4,319,1,20000.0
4,320,1,20000.0
4,321,1,20000.0
4,322,1,20000.0
4,323,1,20000.0
4,324,1,20000.0
4,325,1,20000.0
4,326,1,20000.0
4,327,1,20000.0
4,328,1,20000.0
4,329,1,20000.0
4,330,1,20000.0
4,331,1,20000.0
4,332,1,20000.0
4,333,1,20000.0
4,334,1,20000.0
4,335,1,20000.0
4,336,1,20000.0
4,337,1,20000.0
4,338,1,20000.0
4,339,1,20000.0
4,340,1,20000.0
4,341,1,20000.0
4,342,1,20000.0
4,343,1,20000.0
4,344,1,20000.0
4,345,1,20000.0
4,346,1,20000.0
4,347,1,20000.0
4,348,1,20000.0
4,349,1,20000.0
4,350,1,20000.0
4,351,1,20000.0
4,352,1,20000.0
4,353,1,20000.0
4,354,1,20000.0
4,355,1,20000.0
4,356,1,20000.0
4,357,1,20000.0
4,358,1,20000.0
4,359,1,20000.0
4,360,1,20000.0
4,361,1,20000.0
4,362,1,20000.0
4,363,1,20000.0
4,364,1,20000.0
4,365,1,20000.0
4,366,1,20000.0
4,367,1,20000.0
4,368,1,20000.0
4,369,1,20000.0
4,370,1,20000.0
4,371,1,20000.0
4,372,1,20000.0
4,373,1,20000.0
4,374,1,20000.0
4,375,2,20000.0
4,376,1,19998.496909999998
4,377,1,19996.71547
4,378,1,19994.54434
4,379,1,20003.39587
4,380,1,20004.78762
4,381,1,20004.17525
4,382,1,20010.41029
4,383,1,20008.183489999996
4,384,1,19995.65774
4,385,1,19992.70723
4,386,1,20003.06185
4,387,1,19995.880419999998
4,388,1,19994.321659999998
4,389,1,19994.26599
4,390,1,19994.37733
4,391,1,19961.97739
4,392,1,19965.65161
4,393,1,19961.866049999997
4,394,1,19963.591819999998
4,395,1,19964.872229999997
4,396,1,19957.35678
4,397,1,19962.033059999998
4,398,1,19974.22479
4,399,1,19971.496959999997
4,400,1,19972.833039999998
4,401,1,19973.222729999998
4,402,1,19975.61654
4,403,1,19994.043309999997
4,404,1,19991.983519999998
4,405,1,19996.938149999998
4,406,1,19993.20826
4,407,1,19990.647439999997
4,408,1,19993.98764
4,409,1,19982.964979999997
4,410,1,20000.556699999997
4,411,1,20000.0
4,412,1,20001.89278
4,413,1,20002.61649
4,414,1,19998.77526
4,415,1,19996.15877
4,416,1,19999.55464
4,417,1,20000.72371
4,418,1,19993.82063
4,419,1,19994.934029999997
4,420,1,20011.523689999998
4,421,1,20025.77521
4,422,1,20019.428829999997
4,423,1,20016.64533
4,424,1,20019.4845
4,425,1,20021.210269999996
4,426,1,20012.637089999997
4,427,1,20018.48244
4,428,1,20017.03502
4,429,1,20022.88037
4,430,1,20027.72366
4,431,1,20031.34221
4,432,1,20042.3092
4,433,1,20025.830879999998
4,434,1,20024.04944
4,435,1,20025.10717
4,436,1,20027.779329999998
4,437,1,20025.441189999998
4,438,1,20022.546349999997
4,439,1,20030.618499999997
4,440,1,20026.610259999998
4,441,1,20023.103049999998
4,442,1,20021.87831
4,443,1,20025.663869999997
4,444,1,20035.072099999998
4,445,1,20045.092699999997
4,446,1,20037.96694
4,447,1,20039.80405
4,448,1,20040.58343
4,449,1,20041.64116
4,450,1,20042.253529999998
4,451,1,20039.470029999997
4,452,1,20041.08446
4,453,1,20036.85354
4,454,1,20034.62674
4,455,1,20027.779329999998
4,456,1,20012.74843
4,457,1,20028.3917
4,458,1,20034.12571
4,459,1,20033.402
4,460,1,20028.89273
4,461,1,20032.51128
4,462,1,20041.08446
4,463,1,20033.9587
4,464,1,20012.74843
4,465,1,20014.975229999996
4,466,1,20024.71748
4,467,1,20019.4845
4,468,1,20021.43295
4,469,1,20019.985529999998
4,470,1,20033.79169
4,471,1,20034.404059999997
4,472,1,20035.12777
4,473,1,20037.46591
4,474,1,20040.24941
4,475,1,20039.91539
4,476,1,20045.03703
4,477,1,20042.364869999998
4,478,1,20040.30508
4,479,1,20042.19786
4,480,1,20041.47415
4,481,1,20038.579309999997
4,482,1,20046.150429999998
4,483,1,20043.19992
4,484,1,20037.18756
4,485,1,20043.422599999998
4,486,1,20055.33598
4,487,1,20059.90092
4,488,1,20069.75451
4,489,1,20067.02668
4,490,1,20067.249359999998
4,491,1,20068.641109999997
4,492,1,20069.420489999997
4,493,1,20053.053509999998
4,494,1,20089.072
4,495,1,20094.416319999997
4,496,1,20095.14003
4,497,1,20094.36065
4,498,1,20088.181279999997
4,499,1,20100.81837
4,500,1,20090.35241
4,501,1,20089.127669999998
4,502,1,20091.020449999996
4,503,1,20091.41014
4,504,1,20087.79159
4,505,1,20079.496759999998
4,506,1,20082.50294
4,507,1,20082.3916
4,508,1,20087.179219999998
4,509,1,20089.79571
4,510,0,20085.39778
4,511,1,20085.39778
4,512,1,20085.39778
4,513,1,20085.39778
4,514,1,20085.39778
4,515,1,20085.39778
4,516,1,20085.39778
4,517,1,20085.39778
4,518,1,20085.39778
4,519,1,20085.39778
4,520,1,20085.39778
4,521,1,20085.39778
4,522,1,20085.39778
4,523,1,20085.39778
4,524,1,20085.39778
4,525,1,20085.39778
4,526,1,20085.39778
4,527,1,20085.39778
4,528,1,20085.39778
4,529,1,20085.39778
4,530,1,20085.39778
4,531,1,20085.39778
4,532,1,20085.39778
4,533,1,20085.39778
4,534,1,20085.39778
4,535,1,20085.39778
4,536,1,20085.39778
4,537,1,20085.39778
4,538,1,20085.39778
4,539,1,20085.39778
4,540,1,20085.39778
4,541,1,20085.39778
4,542,1,20085.39778
4,543,1,20085.39778
4,544,1,20085.39778
4,545,1,20085.39778
4,546,1,20085.39778
4,547,1,20085.39778
4,548,1,20085.39778
4,549,1,20085.39778
4,550,1,20085.39778
4,551,1,20085.39778
4,552,1,20085.39778
4,553,1,20085.39778
4,554,1,20085.39778
4,555,1,20085.39778
4,556,1,20085.39778
4,557,1,20085.39778
4,558,1,20085.39778
4,559,1,20085.39778
4,560,1,20085.39778
4,561,1,20085.39778
4,562,1,20085.39778
4,563,1,20085.39778
4,564,1,20085.39778
4,565,1,20085.39778
4,566,1,20085.39778
4,567,1,20085.39778
4,568,1,20085.39778
4,569,1,20085.39778
4,570,1,20085.39778
4,571,1,20085.39778
4,572,1,20085.39778
4,573,1,20085.39778
4,574,1,20085.39778
4,575,1,20085.39778
4,576,1,20085.39778
4,577,1,20085.39778
4,578,1,20085.39778
4,579,1,20085.39778
4,580,1,20085.39778
4,581,1,20085.39778
4,582,1,20085.39778
4,583,1,20085.39778
4,584,1,20085.39778
4,585,1,20085.39778
4,586,1,20085.39778
4,587,1,20085.39778
4,588,1,20085.39778
4,589,1,20085.39778
4,590,1,20085.39778
4,591,1,20085.39778
4,592,1,20085.39778
4,593,1,20085.39778
4,594,1,20085.39778
4,595,1,20085.39778
4,596,1,20085.39778
4,597,1,20085.39778
4,598,1,20085.39778
4,599,1,20085.39778
4,600,1,20085.39778
4,601,1,20085.39778
4,602,1,20085.39778
4,603,1,20085.39778
4,604,1,20085.39778
4,605,1,20085.39778
4,606,1,20085.39778
4,607,1,20085.39778
4,608,1,20085.39778
4,609,1,20085.39778
4,610,1,20085.39778
4,611,1,20085.39778
4,612,1,20085.39778
4,613,1,20085.39778
4,614,1,20085.39778
4,615,1,20085.39778
4,616,1,20085.39778
4,617,1,20085.39778
4,618,1,20085.39778
4,619,1,20085.39778
4,620,1,20085.39778
4,621,1,20085.39778
4,622,1,20085.39778
4,623,1,20085.39778
4,624,1,20085.39778
4,625,1,20085.39778
4,626,1,20085.39778
4,627,1,20085.39778
4,628,1,20085.39778
4,629,1,20085.39778
4,630,1,20085.39778
4,631,1,20085.39778
4,632,1,20085.39778
4,633,1,20085.39778
4,634,1,20085.39778
4,635,1,20085.39778
4,636,1,20085.39778
4,637,1,20085.39778
4,638,1,20085.39778
4,639,1,20085.39778
4,640,1,20085.39778
4,641,1,20085.39778
4,642,1,20085.39778
4,643,1,20085.39778
4,644,1,20085.39778
4,645,1,20085.39778
4,646,1,20085.39778
4,647,1,20085.39778
4,648,1,20085.39778
4,649,1,20085.39778
4,650,1,20085.39778
4,651,1,20085.39778
4,652,1,20085.39778
4,653,1,20085.39778
4,654,1,20085.39778
4,655,1,20085.39778
4,656,1,20085.39778
4,657,1,20085.39778
4,658,1,20085.39778
4,659,1,20085.39778
4,660,1,20085.39778
4,661,1,20085.39778
4,662,1,20085.39778
4,663,1,20085.39778
4,664,1,20085.39778
4,665,1,20085.39778
4,666,1,20085.39778
4,667,1,20085.39778
4,668,1,20085.39778
4,669,1,20085.39778
4,670,1,20085.39778
4,671,1,20085.39778
4,672,1,20085.39778
4,673,1,20085.39778
4,674,1,20085.39778
4,675,1,20085.39778
4,676,1,20085.39778
4,677,1,20085.39778
4,678,1,20085.39778
4,679,1,20085.39778
4,680,1,20085.39778
4,681,1,20085.39778
4,682,1,20085.39778
4,683,1,20085.39778
4,684,1,20085.39778
4,685,1,20085.39778
4,686,1,20085.39778
4,687,1,20085.39778
4,688,1,20085.39778
4,689,1,20085.39778
4,690,1,20085.39778
4,691,1,20085.39778
4,692,1,20085.39778
4,693,1,20085.39778
4,694,1,20085.39778
4,695,1,20085.39778
4,696,1,20085.39778
4,697,1,20085.39778
4,698,1,20085.39778
4,699,1,20085.39778
4,700,1,20085.39778
4,701,1,20085.39778
4,702,1,20085.39778
4,703,1,20085.39778
4,704,1,20085.39778
4,705,1,20085.39778
4,706,1,20085.39778
4,707,1,20085.39778
4,708,1,20085.39778
4,709,1,20085.39778
4,710,1,20085.39778
4,711,1,20085.39778
4,712,1,20085.39778
4,713,1,20085.39778
4,714,1,20085.39778
4,715,1,20085.39778
4,716,1,20085.39778
4,717,1,20085.39778
4,718,1,20085.39778
4,719,1,20085.39778
4,720,1,20085.39778
4,721,1,20085.39778
4,722,1,20085.39778
4,723,1,20085.39778
4,724,1,20085.39778
4,725,1,20085.39778
4,726,1,20085.39778
4,727,1,20085.39778
4,728,1,20085.39778
4,729,1,20085.39778
4,730,1,20085.39778
4,731,1,20085.39778
4,732,1,20085.39778
4,733,1,20085.39778
4,734,1,20085.39778
4,735,1,20085.39778
4,736,1,20085.39778
4,737,1,20085.39778
4,738,1,20085.39778
4,739,1,20085.39778
4,740,1,20085.39778
4,741,1,20085.39778
4,742,1,20085.39778
4,743,1,20085.39778
4,744,1,20085.39778
4,745,1,20085.39778
4,746,1,20085.39778
4,747,1,20085.39778
4,748,1,20085.39778
4,749,1,20085.39778
4,750,1,20085.39778
4,751,1,20085.39778
4,752,1,20085.39778
4,753,1,20085.39778
4,754,1,20085.39778
4,755,1,20085.39778
4,756,1,20085.39778
4,757,1,20085.39778
4,758,1,20085.39778
4,759,1,20085.39778
4,760,1,20085.39778
4,761,1,20085.39778
4,762,1,20085.39778
4,763,1,20085.39778
4,764,1,20085.39778
4,765,1,20085.39778
4,766,1,20085.39778
4,767,1,20085.39778
4,768,1,20085.39778
4,769,1,20085.39778
4,770,1,20085.39778
4,771,1,20085.39778
4,772,1,20085.39778
4,773,1,20085.39778
4,774,1,20085.39778
4,775,1,20085.39778
4,776,1,20085.39778
5,1,1,20000.0
5,2,1,20000.0
5,3,1,20000.0
5,4,1,20000.0
5,5,1,20000.0
5,6,1,20000.0
5,7,1,20000.0
5,8,1,20000.0
5,9,1,20000.0
5,10,1,20000.0
5,11,1,20000.0
5,12,1,20000.0
5,13,1,20000.0
5,14,0,20000.0
5,15,1,20000.0
5,16,1,20000.0
5,17,1,20000.0
5,18,1,20000.0
5,19,1,20000.0
5,20,1,20000.0
5,21,1,20000.0
5,22,1,20000.0
5,23,1,20000.0
5,24,1,20000.0
5,25,1,20000.0
5,26,1,20000.0
5,27,1,20000.0
5,28,1,20000.0
5,29,1,20000.0
5,30,1,20000.0
5,31,1,20000.0
5,32,1,20000.0
5,33,1,20000.0
5,34,1,20000.0
5,35,1,20000.0
5,36,1,20000.0
5,37,1,20000.0
5,38,1,20000.0
5,39,1,20000.0
5,40,1,20000.0
5,41,1,20000.0
5,42,1,20000.0
5,43,1,20000.0
5,44,1,20000.0
5,45,1,20000.0
5,46,1,20000.0
5,47,1,20000.0
5,48,1,20000.0
5,49,1,20000.0
5,50,1,20000.0
5,51,1,20000.0
5,52,1,20000.0
5,53,1,20000.0
5,54,1,20000.0
5,55,1,20000.0
5,56,1,20000.0
5,57,1,20000.0
5,58,1,20000.0
5,59,1,20000.0
5,60,1,20000.0
5,61,1,20000.0
5,62,1,20000.0
5,63,1,20000.0
5,64,1,20000.0
5,65,1,20000.0
5,66,1,20000.0
5,67,1,20000.0
5,68,1,20000.0
5,69,1,20000.0
5,70,1,20000.0
5,71,1,20000.0
5,72,1,20000.0
5,73,1,20000.0
5,74,1,20000.0
5,75,1,20000.0
5,76,1,20000.0
5,77,1,20000.0
5,78,1,20000.0
5,79,1,20000.0
5,80,1,20000.0
5,81,1,20000.0
5,82,1,20000.0
5,83,1,20000.0
5,84,1,20000.0
5,85,1,20000.0
5,86,1,20000.0
5,87,1,20000.0
5,88,1,20000.0
5,89,1,20000.0
5,90,1,20000.0
5,91,1,20000.0
5,92,1,20000.0
5,93,1,20000.0
5,94,1,20000.0
5,95,1,20000.0
5,96,1,20000.0
5,97,1,20000.0
5,98,1,20000.0
5,99,1,20000.0
5,100,1,20000.0
5,101,1,20000.0
5,102,1,20000.0
5,103,1,20000.0
5,104,1,20000.0
5,105,1,20000.0
5,106,1,20000.0
5,107,1,20000.0
5,108,1,20000.0
5,109,1,20000.0
5,110,1,20000.0
5,111,1,20000.0
5,112,1,20000.0
5,113,1,20000.0
5,114,1,20000.0
5,115,1,20000.0
5,116,1,20000.0
5,117,1,20000.0
5,118,1,20000.0
5,119,1,20000.0
5,120,1,20000.0
5,121,1,20000.0
5,122,1,20000.0
5,123,1,20000.0
5,124,1,20000.0
5,125,1,20000.0
5,126,1,20000.0
5,127,1,20000.0
5,128,1,20000.0
5,129,1,20000.0
5,130,1,20000.0
5,131,1,20000.0
5,132,1,20000.0
5,133,1,20000.0
5,134,1,20000.0
5,135,1,20000.0
5,136,1,20000.0
5,137,1,20000.0
5,138,1,20000.0
5,139,1,20000.0
5,140,1,20000.0
5,141,1,20000.0
5,142,1,20000.0
5,143,1,20000.0
5,144,1,20000.0
5,145,1,20000.0
5,146,1,20000.0
5,147,1,20000.0
5,148,1,20000.0
5,149,1,20000.0
5,150,1,20000.0
5,151,1,20000.0
5,152,1,20000.0
5,153,1,20000.0
5,154,1,20000.0
5,155,1,20000.0
5,156,1,20000.0
5,157,1,20000.0
5,158,1,20000.0
5,159,1,20000.0
5,160,1,20000.0
5,161,1,20000.0
5,162,1,20000.0
5,163,1,20000.0
5,164,1,20000.0
5,165,1,20000.0
5,166,1,20000.0
5,167,1,20000.0
5,168,1,20000.0
5,169,1,20000.0
5,170,1,20000.0
5,171,1,20000.0
5,172,1,20000.0
5,173,1,20000.0
5,174,1,20000.0
5,175,1,20000.0
5,176,1,20000.0
5,177,1,20000.0
5,178,1,20000.0
5,179,1,20000.0
5,180,1,20000.0
5,181,1,20000.0
5,182,1,20000.0
5,183,1,20000.0
5,184,1,20000.0
5,185,1,20000.0
5,186,1,20000.0
5,187,1,20000.0
5,188,1,20000.0
5,189,1,20000.0
5,190,1,20000.0
5,191,1,20000.0
5,192,1,20000.0
5,193,1,20000.0
5,194,1,20000.0
5,195,1,20000.0
5,196,1,20000.0
5,197,1,20000.0
5,198,1,20000.0
5,199,1,20000.0
5,200,1,20000.0
5,201,1,20000.0
5,202,1,20000.0
5,203,1,20000.0
5,204,1,20000.0
5,205,1,20000.0
5,206,1,20000.0
5,207,1,20000.0
5,208,1,20000.0
5,209,1,20000.0
5,210,1,20000.0
5,211,1,20000.0
5,212,1,20000.0
5,213,1,20000.0
5,214,1,20000.0
5,215,1,20000.0
5,216,1,20000.0
5,217,1,20000.0
5,218,1,20000.0
5,219,1,20000.0
5,220,1,20000.0
5,221,1,20000.0
5,222,1,20000.0
5,223,1,20000.0
5,224,1,20000.0
5,225,1,20000.0
5,226,1,20000.0
5,227,1,20000.0
5,228,1,20000.0
5,229,1,20000.0
5,230,1,20000.0
5,231,1,20000.0
5,232,1,20000.0
5,233,1,20000.0
5,234,1,20000.0
5,235,1,20000.0
5,236,1,20000.0
5,237,1,20000.0
5,238,1,20000.0
5,239,1,20000.0
5,240,1,20000.0
5,241,1,20000.0
5,242,1,20000.0
5,243,1,20000.0
5,244,1,20000.0
5,245,1,20000.0
5,246,1,20000.0
5,247,1,20000.0
5,248,1,20000.0
5,249,1,20000.0
5,250,1,20000.0
5,251,1,20000.0
5,252,1,20000.0
5,253,1,20000.0
5,254,1,20000.0
5,255,1,20000.0
5,256,1,20000.0
5,257,1,20000.0
5,258,1,20000.0
5,259,1,20000.0
5,260,1,20000.0
5,261,1,20000.0
5,262,1,20000.0
5,263,1,20000.0
5,264,1,20000.0
5,265,1,20000.0
5,266,1,20000.0
5,267,1,20000.0
5,268,1,20000.0
5,269,1,20000.0
5,270,1,20000.0
5,271,1,20000.0
5,272,1,20000.0
5,273,1,20000.0
5,274,1,20000.0
5,275,1,20000.0
5,276,1,20000.0
5,277,1,20000.0
5,278,1,20000.0
5,279,1,20000.0
5,280,1,20000.0
5,281,1,20000.0
5,282,1,20000.0
5,283,1,20000.0
5,284,1,20000.0
5,285,1,20000.0
5,286,1,20000.0
5,287,1,20000.0
5,288,1,20000.0
5,289,1,20000.0
5,290,1,20000.0
5,291,1,20000.0
5,292,1,20000.0
5,293,1,20000.0
5,294,1,20000.0
5,295,1,20000.0
5,296,1,20000.0
5,297,1,20000.0
5,298,1,20000.0
5,299,1,20000.0
5,300,1,20000.0
5,301,1,20000.0
5,302,1,20000.0
5,303,1,20000.0
5,304,1,20000.0
5,305,1,20000.0
5,306,1,20000.0
5,307,1,20000.0
5,308,1,20000.0
5,309,1,20000.0
5,310,1,20000.0
5,311,1,20000.0
5,312,1,20000.0
5,313,1,20000.0
5,314,1,20000.0
5,315,1,20000.0
5,316,1,20000.0
5,317,1,20000.0
5,318,1,20000.0
5,319,1,20000.0
5,320,1,20000.0
5,321,2,20000.0
5,322,1,19994.80368
5,323,1,19992.5372
5,324,1,19984.46632
5,325,1,19981.81288
5,326,1,19976.89296
5,327,1,19988.28064
5,328,1,19989.82848
5,329,1,19982.8632
5,330,1,19985.40608
5,331,1,19989.662640000002
5,332,1,19992.03968
5,333,1,19995.467040000003
5,334,1,19987.89368
5,335,1,19981.7576
5,336,1,19982.8632
5,337,1,20002.26648
5,338,1,19997.95464
5,339,1,19980.15448
5,340,1,19975.45568
5,341,1,19972.02832
5,342,1,19969.81712
5,343,1,19978.274960000002
5,344,1,20010.7796
5,345,1,20009.72928
5,346,1,20010.005680000002
5,347,1,20013.322480000003
5,348,1,20020.78528
5,349,1,19974.62648
5,350,1,19961.41456
5,351,1,19962.686
5,352,1,19958.54
5,353,1,19960.53008
5,354,1,19944.9964
5,355,1,19935.98576
5,356,1,19936.759680000003
5,357,1,19938.52864
5,358,1,19940.2976
5,359,1,19944.72
5,360,1,19931.397520000002
5,361,1,19932.06088
5,362,1,19943.44856
5,363,1,19945.05168
5,364,1,19950.248
5,365,1,19949.86104
5,366,1,19953.5648
5,367,1,19954.00704
5,368,1,19951.0772
5,369,1,19954.55984
5,370,1,19958.650560000002
5,371,1,19960.91704
5,372,1,19961.138160000002
5,373,1,19939.52368
5,374,1,19955.83128
5,375,1,19957.76608
5,376,1,19956.273520000002
5,377,1,19954.50456
5,378,1,19952.34864
5,379,1,19961.138160000002
5,380,1,19962.52016
5,381,1,19961.912080000002
5,382,1,19968.103440000003
5,383,1,19965.89224
5,384,1,19953.45424
5,385,1,19950.524400000002
5,386,1,19960.80648
5,387,1,19953.67536
5,388,1,19952.127520000002
5,389,1,19952.07224
5,390,1,19952.182800000002
5,391,1,19920.00984
5,392,1,19923.658320000002
5,393,1,19919.89928
5,394,1,19921.612960000002
5,395,1,19922.884400000003
5,396,1,19915.4216
5,397,1,19920.06512
5,398,1,19932.17144
5,399,1,19929.462720000003
5,400,1,19930.78944
5,401,1,19931.1764
5,402,1,19933.55344
5,403,1,19951.85112
5,404,1,19949.80576
5,405,1,19954.72568
5,406,1,19951.02192
5,407,1,19948.47904
5,408,1,19951.795840000002
5,409,1,19940.850400000003
5,410,1,19958.31888
5,411,1,19957.76608
5,412,1,19959.6456
5,413,1,19960.364240000003
5,414,1,19956.54992
5,415,1,19953.95176
5,416,1,19957.32384
5,417,1,19958.48472
5,418,1,19951.63
5,419,1,19952.7356
5,420,1,19969.20904
5,421,1,19983.36072
5,422,1,19977.0588
5,423,1,19974.294800000003
5,424,1,19977.11408
5,425,1,19978.82776
5,426,1,19970.31464
5,427,1,19976.11904
5,428,1,19974.68176
5,429,1,19980.48616
5,430,1,19985.29552
5,431,1,19988.888720000003
5,432,1,19999.77888
5,433,1,19983.416
5,434,1,19981.64704
5,435,1,19982.697360000002
5,436,1,19985.3508
5,437,1,19983.02904
5,438,1,19980.15448
5,439,1,19988.170080000004
5,440,1,19984.18992
5,441,1,19980.707280000002
5,442,1,19979.49112
5,443,1,19983.250160000003
5,444,1,19992.59248
5,445,1,20002.54288
5,446,1,19995.467040000003
5,447,1,19997.29128
